unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP] CF4
1678793537 2023-03-14 11:32:17 992.80 8.56 18.63 987.86 49.60 18.34 19.2 48.2 8.0 984.1 35.41
1678793598 2023-03-14 11:33:18 991.95 8.59 18.64 986.96 49.45 18.34 19.2 48.2 8.0 984.2 35.42
1678793658 2023-03-14 11:34:18 992.94 8.57 18.65 988.03 49.35 18.35 19.2 48.1 8.0 984.1 35.4
1678793718 2023-03-14 11:35:18 992.06 8.59 18.65 987.00 49.21 18.36 19.2 48.2 8.0 984.1 35.55
1678793779 2023-03-14 11:36:19 993.43 8.58 18.66 988.50 49.10 18.37 19.2 48.2 8.0 984.0 35.43
1678793839 2023-03-14 11:37:19 992.29 8.61 18.67 987.26 48.98 18.37 19.2 48.2 8.0 984.0 35.55
1678793899 2023-03-14 11:38:19 991.65 8.63 18.68 986.63 48.84 18.38 19.2 48.3 8.1 983.9 35.5
1678793960 2023-03-14 11:39:20 992.83 8.61 18.68 987.81 48.75 18.38 19.2 48.2 8.0 983.9 35.53
1678794022 2023-03-14 11:40:22 991.69 8.63 18.69 986.77 48.63 18.39 19.3 48.1 8.1 983.8 35.66
1678794083 2023-03-14 11:41:23 993.10 8.62 18.70 988.13 48.53 18.40 19.2 48.2 8.1 983.8 35.53
1678794143 2023-03-14 11:42:23 992.24 8.64 18.71 987.31 48.41 18.41 19.2 48.2 8.1 983.7 35.64
1678794203 2023-03-14 11:43:23 991.47 8.68 18.71 986.45 48.28 18.42 19.2 48.2 8.1 983.7 35.64
1678794264 2023-03-14 11:44:24 992.51 8.64 18.72 987.52 48.21 18.42 19.2 48.3 8.1 983.7 35.65
1678794324 2023-03-14 11:45:24 991.54 8.69 18.73 986.58 48.08 18.43 19.2 48.4 8.1 983.7 35.7
1678794384 2023-03-14 11:46:24 993.04 8.66 18.73 988.06 48.01 18.44 19.2 48.4 8.1 983.7 35.64
1678794445 2023-03-14 11:47:25 991.84 8.69 18.74 986.87 47.91 18.44 19.2 48.4 8.1 983.6 35.78
1678794505 2023-03-14 11:48:25 991.62 8.71 18.74 986.50 47.79 18.45 19.2 48.3 8.1 983.6 35.71
1678794566 2023-03-14 11:49:26 992.42 8.71 18.75 987.36 47.73 18.45 19.2 48.3 8.1 983.6 35.76
1678794626 2023-03-14 11:50:26 991.32 8.73 18.75 986.25 47.61 18.45 19.2 48.3 8.1 983.6 35.86
1678794688 2023-03-14 11:51:28 992.69 8.72 18.76 987.64 47.53 18.46 19.3 48.4 8.1 983.5 35.76
1678794749 2023-03-14 11:52:29 991.79 8.75 18.76 986.82 47.45 18.47 19.2 48.4 8.1 983.5 35.88
1678794809 2023-03-14 11:53:29 991.54 8.77 18.77 986.39 47.35 18.47 19.2 48.4 8.1 983.5 35.81
1678794869 2023-03-14 11:54:29 991.95 8.75 18.78 987.00 47.28 18.48 19.3 48.3 8.1 983.4 35.89
1678794930 2023-03-14 11:55:30 991.34 8.79 18.78 986.25 47.18 18.48 19.3 48.4 8.1 983.5 35.88
1678794990 2023-03-14 11:56:30 992.35 8.77 18.78 987.39 47.11 18.49 19.2 48.3 8.1 983.4 35.89
1678795051 2023-03-14 11:57:31 991.40 8.79 18.79 986.34 47.03 18.49 19.3 48.4 8.1 983.4 36.01
1678795113 2023-03-14 11:58:33 991.61 8.76 18.79 986.44 46.92 18.50 19.3 48.4 8.1 983.3 35.92
1678795173 2023-03-14 11:59:33 991.98 8.80 18.80 987.01 46.87 18.50 19.3 48.4 8.1 983.3 35.97
1678795234 2023-03-14 12:00:34 991.06 8.85 18.80 985.99 46.77 18.51 19.3 48.4 8.1 983.3 36.00
1678795296 2023-03-14 12:01:36 992.19 8.82 18.81 987.21 46.72 18.51 19.3 48.3 8.1 983.3 35.97
1678795356 2023-03-14 12:02:36 991.26 8.86 18.81 986.22 46.63 18.52 19.3 48.3 8.1 983.2 36.10
1678795417 2023-03-14 12:03:37 992.47 8.82 18.82 986.85 46.55 18.52 19.3 48.2 8.1 983.1 35.98
1678795477 2023-03-14 12:04:37 991.50 8.86 18.82 986.54 46.49 18.53 19.3 48.5 8.2 983.1 36.07
1678795537 2023-03-14 12:05:37 990.95 8.92 18.83 985.93 46.40 18.53 19.3 48.5 8.2 983.1 36.04
1678795598 2023-03-14 12:06:38 991.99 8.88 18.83 986.98 46.34 18.54 19.3 48.4 8.2 983.1 36.0
1678795658 2023-03-14 12:07:38 990.79 8.91 18.84 985.75 46.27 18.54 19.3 48.5 8.2 983.1 36.17
1678795719 2023-03-14 12:08:39 992.11 8.89 18.84 987.14 46.21 18.55 19.2 48.9 8.3 983.0 36.0
1678795779 2023-03-14 12:09:39 991.13 8.92 18.84 986.04 46.14 18.54 19.1 49.9 8.5 983.0 36.18
1678795839 2023-03-14 12:10:39 991.52 8.91 18.84 986.16 46.06 18.54 19.0 50.8 8.6 983.0 36.08
1678795902 2023-03-14 12:11:42 991.15 8.96 18.83 986.11 46.02 18.54 18.9 51.1 8.6 982.8 36.1
1678795964 2023-03-14 12:12:44 990.43 9.02 18.82 985.38 45.97 18.53 18.9 51.1 8.6 982.7 36.16
1678796024 2023-03-14 12:13:44 991.60 8.98 18.81 986.60 45.91 18.52 18.9 51.0 8.6 982.6 36.1
1678796085 2023-03-14 12:14:45 990.46 9.03 18.81 985.38 45.87 18.51 18.9 50.9 8.6 982.6 36.27
1678796145 2023-03-14 12:15:45 991.85 9.02 18.80 986.82 45.79 18.51 19.0 50.9 8.6 982.6 36.13
1678796208 2023-03-14 12:16:48 991.08 9.05 18.81 986.08 45.76 18.51 19.0 50.7 8.6 982.6 36.23
1678796270 2023-03-14 12:17:50 990.34 9.09 18.81 985.23 45.69 18.51 19.1 50.7 8.6 982.6 36.21
1678796330 2023-03-14 12:18:50 991.31 9.07 18.82 986.27 45.64 18.51 19.0 50.7 8.6 982.5 36.20
1678796391 2023-03-14 12:19:51 990.32 9.10 18.82 985.36 45.58 18.51 19.1 50.7 8.6 982.5 36.2
1678796451 2023-03-14 12:20:51 991.74 9.08 18.82 986.74 45.51 18.51 19.1 50.5 8.6 982.4 36.17
1678796513 2023-03-14 12:21:53 990.55 9.13 18.82 985.49 45.47 18.51 19.1 50.4 8.6 982.3 36.27
1678796574 2023-03-14 12:22:54 990.08 9.17 18.82 985.02 45.41 18.52 19.2 50.3 8.6 982.3 36.23
1678796636 2023-03-14 12:23:56 991.10 9.13 18.82 986.16 45.34 18.52 19.2 50.2 8.6 982.2 36.22
1678796696 2023-03-14 12:24:56 989.92 9.17 18.83 984.89 45.29 18.52 19.2 50.0 8.6 982.2 36.32
1678796757 2023-03-14 12:25:57 991.30 9.15 18.83 986.26 45.23 18.52 19.3 50.0 8.6 982.2 36.19
1678796817 2023-03-14 12:26:57 990.36 9.20 18.83 985.38 45.19 18.53 19.3 50.0 8.6 982.2 36.29
1678796878 2023-03-14 12:27:58 990.29 9.20 18.84 985.17 45.11 18.53 19.3 50.0 8.6 982.2 36.21
1678796938 2023-03-14 12:28:58 990.60 9.21 18.84 985.60 45.08 18.53 19.3 50.0 8.6 982.2 36.26
1678797000 2023-03-14 12:30:00 989.85 9.25 18.84 984.81 45.04 18.54 19.3 49.9 8.6 982.2 36.26
1678797061 2023-03-14 12:31:01 991.20 9.21 18.85 986.14 44.99 18.54 19.3 49.9 8.6 982.1 36.2
1678797121 2023-03-14 12:32:01 989.80 9.26 18.85 984.76 44.92 18.55 19.3 49.9 8.6 982.1 36.32
1678797184 2023-03-14 12:33:04 991.28 9.24 18.85 986.24 44.87 18.55 19.4 49.8 8.6 982.1 36.18
1678797246 2023-03-14 12:34:06 990.33 9.26 18.86 985.38 44.83 18.55 19.4 49.7 8.6 982.1 36.27
1678797306 2023-03-14 12:35:06 990.23 9.27 18.86 985.09 44.76 18.56 19.4 49.7 8.6 982.1 36.17
1678797367 2023-03-14 12:36:07 990.51 9.28 18.86 985.47 44.72 18.56 19.4 49.7 8.6 982.0 36.2
1678797427 2023-03-14 12:37:07 989.73 9.32 18.87 984.67 44.69 18.57 19.4 49.6 8.6 982.0 36.2
1678797489 2023-03-14 12:38:09 991.02 9.28 18.88 986.10 44.62 18.57 19.4 49.5 8.6 981.9 36.16
1678797550 2023-03-14 12:39:10 989.74 9.33 18.88 984.70 44.59 18.58 19.5 49.5 8.6 981.9 36.27
1678797610 2023-03-14 12:40:10 991.14 9.31 18.89 986.12 44.53 18.58 19.5 49.5 8.6 981.9 36.13
1678797672 2023-03-14 12:41:12 990.25 9.34 18.89 985.23 44.49 18.59 19.5 49.5 8.6 981.9 36.20
1678797737 2023-03-14 12:42:17 989.65 9.39 18.90 984.63 44.45 18.59 19.5 49.5 8.6 981.8 36.17
1678797797 2023-03-14 12:43:17 990.71 9.36 18.90 985.68 44.38 18.60 19.5 49.3 8.6 981.9 36.12
1678797858 2023-03-14 12:44:18 989.74 9.39 18.91 984.83 44.35 18.61 19.5 49.5 8.6 981.8 36.21
1678797918 2023-03-14 12:45:18 991.23 9.36 18.92 986.29 44.29 18.62 19.5 49.5 8.6 981.8 36.06
1678797978 2023-03-14 12:46:18 989.82 9.41 18.92 984.82 44.26 18.62 19.5 49.5 8.6 981.7 36.1
1678798039 2023-03-14 12:47:19 990.99 9.38 18.93 985.80 44.18 18.63 19.5 49.4 8.6 981.8 36.04
1678798099 2023-03-14 12:48:19 990.41 9.39 18.94 985.46 44.15 18.64 19.5 49.3 8.6 981.8 36.07
1678798159 2023-03-14 12:49:19 989.50 9.46 18.94 984.49 44.12 18.65 19.5 49.3 8.6 981.7 36.0
1678798220 2023-03-14 12:50:20 990.52 9.42 18.95 985.55 44.06 18.66 19.6 49.2 8.6 981.7 36.0
1678798280 2023-03-14 12:51:20 989.71 9.44 18.96 984.62 44.03 18.66 19.6 49.2 8.6 981.7 36.10
1678798341 2023-03-14 12:52:21 991.11 9.41 18.98 986.08 43.97 18.67 19.6 49.2 8.6 981.7 35.94
1678798401 2023-03-14 12:53:21 986.63 9.43 18.99 983.15 43.92 18.68 19.5 49.4 8.7 981.7 36.02
1678798461 2023-03-14 12:54:21 984.73 9.57 19.00 984.57 43.85 18.69 19.5 49.6 8.7 981.8 35.87
1678798522 2023-03-14 12:55:22 986.08 9.51 19.00 985.91 43.80 18.69 19.5 49.7 8.7 981.7 35.76
1678798582 2023-03-14 12:56:22 987.44 11.99 19.03 987.07 36.86 18.68 19.5 49.7 8.7 981.7 36.0
1678798642 2023-03-14 12:57:22 986.66 12.03 19.04 986.21 31.85 18.65 19.5 49.5 8.6 981.6 35.46
1678798703 2023-03-14 12:58:23 986.63 12.23 19.05 986.84 29.23 18.63 19.5 49.5 8.7 981.7 30.3
1678798765 2023-03-14 12:59:25 986.66 12.29 19.06 986.29 27.14 18.63 19.5 49.5 8.6 981.6 27.3
1678798826 2023-03-14 13:00:26 986.64 12.35 19.06 986.14 25.84 18.63 19.5 49.5 8.7 981.6 27.19
1678798886 2023-03-14 13:01:26 986.63 12.45 19.06 986.17 24.78 18.63 19.5 49.4 8.7 981.6 27.14
1678798946 2023-03-14 13:02:26 986.45 12.54 19.06 986.01 23.87 18.64 19.6 49.4 8.7 981.5 24.71
1678799007 2023-03-14 13:03:27 986.47 12.59 19.07 985.92 23.13 18.64 19.5 49.7 8.7 981.5 22.77
1678799067 2023-03-14 13:04:27 986.84 12.62 19.07 986.54 22.38 18.64 19.4 50.1 8.7 981.4 20.82
1678799129 2023-03-14 13:05:29 986.09 12.63 19.06 985.57 21.71 18.64 19.2 50.7 8.8 981.4 18.87
1678799190 2023-03-14 13:06:30 986.38 12.60 19.05 985.91 21.23 18.64 19.1 51.2 8.8 981.2 17.92
1678799250 2023-03-14 13:07:30 986.60 12.53 19.04 986.39 20.31 18.63 19.0 51.6 8.9 981.1 16.47
1678799310 2023-03-14 13:08:30 986.60 12.47 19.03 986.08 19.66 18.61 19.0 51.6 8.9 981.1 15.02
1678799371 2023-03-14 13:09:31 986.72 12.40 19.03 986.18 19.14 18.61 19.1 51.6 8.9 981.0 14.08
1678799431 2023-03-14 13:10:31 986.53 12.26 19.03 986.31 18.77 18.61 19.2 51.4 8.9 980.9 14.5
1678799492 2023-03-14 13:11:32 986.45 12.08 19.03 986.29 18.49 18.62 19.2 51.1 8.9 981.0 19.00
1678799554 2023-03-14 13:12:34 986.81 11.90 19.03 986.18 18.14 18.65 19.4 50.8 8.9 981.0 22.98
1678799614 2023-03-14 13:13:34 986.61 11.73 19.04 986.29 17.82 18.67 19.5 50.4 8.9 981.0 25.92
1678799675 2023-03-14 13:14:35 986.81 11.58 19.05 986.19 17.55 18.68 19.5 50.2 8.9 980.9 27.86
1678799735 2023-03-14 13:15:35 986.51 11.42 19.05 986.04 17.19 18.69 19.6 50.1 8.9 980.9 29.28
1678799797 2023-03-14 13:16:37 986.99 11.28 19.06 986.43 16.86 18.71 19.7 49.8 9.0 980.9 31.23
1678799860 2023-03-14 13:17:40 987.10 11.13 19.08 986.88 16.56 18.71 19.8 49.5 8.9 980.9 31.68
1678799922 2023-03-14 13:18:42 986.38 11.00 19.09 986.13 16.25 18.73 19.8 49.3 8.9 980.9 32.12
1678799983 2023-03-14 13:19:43 986.68 10.88 19.10 986.06 16.00 18.74 19.8 49.2 8.9 980.8 32.55
1678800043 2023-03-14 13:20:43 986.50 10.77 19.10 985.88 15.73 18.75 19.8 49.4 8.9 980.7 32.9
1678800103 2023-03-14 13:21:43 986.42 10.68 19.11 986.00 15.49 18.76 19.7 49.5 8.9 980.7 33.14
1678800166 2023-03-14 13:22:46 986.21 10.59 19.12 985.64 15.24 18.76 19.7 49.7 8.9 980.7 33.26
1678800226 2023-03-14 13:23:46 986.12 10.50 19.13 986.01 15.02 18.77 19.7 49.7 8.9 980.7 33.36
1678800288 2023-03-14 13:24:48 986.54 10.41 19.14 985.95 14.81 18.78 19.6 49.8 8.9 980.6 33.43
1678800349 2023-03-14 13:25:49 986.21 10.34 19.14 985.51 14.61 18.78 19.7 49.8 8.9 980.5 33.48
1678800409 2023-03-14 13:26:49 986.08 10.24 19.15 985.59 14.42 18.78 19.7 49.8 8.9 980.5 33.53
1678800470 2023-03-14 13:27:50 986.14 10.17 19.15 985.59 14.24 18.79 19.6 49.9 8.9 980.4 33.57
1678800532 2023-03-14 13:28:52 985.93 10.10 19.15 985.65 14.05 18.79 19.6 49.9 8.9 980.4 33.59
1678800598 2023-03-14 13:29:58 985.99 10.03 19.16 985.58 13.85 18.80 19.7 49.9 8.9 980.4 33.62
1678800661 2023-03-14 13:31:01 985.82 9.96 19.16 985.29 13.69 18.80 19.6 49.9 8.9 980.4 33.6
1678800723 2023-03-14 13:32:03 986.05 9.89 19.17 985.66 13.52 18.80 19.6 50.2 8.9 980.5 33.63
1678800783 2023-03-14 13:33:03 986.01 9.82 19.17 985.33 13.33 18.81 19.5 50.6 9.0 980.4 33.63
1678800846 2023-03-14 13:34:06 986.10 9.73 19.17 985.54 13.15 18.81 19.4 50.8 9.0 980.5 33.64
1678800906 2023-03-14 13:35:06 985.71 9.66 19.17 985.20 12.96 18.80 19.4 51.1 9.0 980.5 33.64
1678800967 2023-03-14 13:36:07 985.96 9.60 19.16 985.50 12.79 18.79 19.3 51.4 9.0 980.7 33.64
1678801029 2023-03-14 13:37:09 986.01 9.53 19.14 985.66 12.65 18.77 19.2 51.6 9.0 980.5 33.65
1678801091 2023-03-14 13:38:11 985.72 9.48 19.12 985.36 12.48 18.75 19.1 51.8 9.0 980.5 33.64
1678801154 2023-03-14 13:39:14 985.82 9.43 19.10 985.32 12.35 18.73 19.1 51.9 9.0 980.6 33.63
1678801214 2023-03-14 13:40:14 985.97 9.39 19.08 985.69 12.23 18.71 19.0 52.2 9.0 980.4 33.63
1678801275 2023-03-14 13:41:15 985.92 9.37 19.06 985.73 12.13 18.68 19.0 52.4 9.0 980.4 33.6
1678801335 2023-03-14 13:42:15 986.06 9.34 19.03 985.51 12.04 18.67 19.0 52.4 9.0 980.5 33.63
1678801397 2023-03-14 13:43:17 986.02 9.32 19.02 986.05 11.96 18.65 19.0 52.2 9.0 980.5 33.62
1678801458 2023-03-14 13:44:18 986.00 9.30 19.01 985.69 11.88 18.64 19.1 51.9 9.0 980.5 33.61
1678801518 2023-03-14 13:45:18 986.15 9.28 19.00 985.58 11.80 18.64 19.2 51.6 9.0 980.5 33.60
1678801578 2023-03-14 13:46:18 986.26 9.26 18.99 985.75 11.70 18.63 19.2 51.6 9.0 980.4 33.6
1678801641 2023-03-14 13:47:21 986.02 9.24 18.99 985.80 11.62 18.63 19.3 51.5 9.0 980.5 33.60
1678801701 2023-03-14 13:48:21 986.07 9.21 18.98 985.90 11.54 18.63 19.3 51.3 9.0 980.5 33.6
1678801761 2023-03-14 13:49:21 986.28 9.18 18.98 985.64 11.44 18.63 19.4 51.2 9.1 980.5 33.60
1678801822 2023-03-14 13:50:22 986.26 9.16 18.98 986.05 11.34 18.63 19.4 51.1 9.0 980.6 33.60
1678801882 2023-03-14 13:51:22 986.31 9.12 18.98 985.87 11.27 18.63 19.4 51.0 9.1 980.6 33.6
1678801943 2023-03-14 13:52:23 986.32 9.11 18.98 985.75 11.18 18.63 19.5 50.9 9.0 980.6 33.60
1678802003 2023-03-14 13:53:23 986.22 9.09 18.99 985.68 11.09 18.64 19.5 50.8 9.0 980.5 33.6
1678802063 2023-03-14 13:54:23 986.05 9.07 18.99 985.65 11.01 18.64 19.5 50.8 9.1 980.5 33.61
1678802124 2023-03-14 13:55:24 986.32 9.03 19.00 985.70 10.91 18.65 19.5 50.8 9.1 980.5 33.61
1678802184 2023-03-14 13:56:24 986.24 9.01 19.00 985.69 10.84 18.65 19.5 50.8 9.0 980.5 33.61
1678802246 2023-03-14 13:57:26 986.36 8.97 19.01 985.70 10.76 18.65 19.5 50.7 9.1 980.5 33.61
1678802309 2023-03-14 13:58:29 986.41 8.95 19.01 985.88 10.68 18.66 19.5 50.7 9.0 980.6 33.62
1678802369 2023-03-14 13:59:29 986.26 8.92 19.01 985.68 10.57 18.67 19.5 50.7 9.0 980.6 33.62
1678802429 2023-03-14 14:00:29 986.55 8.90 19.02 985.81 10.50 18.67 19.6 50.6 9.1 980.6 33.62
1678802492 2023-03-14 14:01:32 986.22 8.85 19.03 985.70 10.42 18.68 19.6 50.6 9.1 980.6 33.63
1678802552 2023-03-14 14:02:32 986.35 8.83 19.03 985.83 10.34 18.68 19.6 50.6 9.1 980.6 33.63
1678802613 2023-03-14 14:03:33 986.09 8.81 19.04 985.68 10.28 18.69 19.6 50.5 9.0 980.6 33.63
1678802673 2023-03-14 14:04:33 986.27 8.78 19.04 985.73 10.20 18.70 19.6 50.5 9.1 980.6 33.63
1678802733 2023-03-14 14:05:33 986.41 8.75 19.05 985.96 10.11 18.70 19.6 50.5 9.1 980.7 33.63
1678802794 2023-03-14 14:06:34 986.28 8.72 19.06 985.90 10.04 18.71 19.7 50.4 9.1 980.7 33.63
1678802854 2023-03-14 14:07:34 986.42 8.70 19.07 985.79 9.97 18.72 19.7 50.4 9.1 980.7 33.63
1678802914 2023-03-14 14:08:34 986.45 8.69 19.08 986.02 9.92 18.73 19.7 50.4 9.1 980.7 33.6
1678802975 2023-03-14 14:09:35 986.43 8.66 19.09 986.02 9.88 18.74 19.7 50.4 9.1 980.7 33.63
1678803035 2023-03-14 14:10:35 986.43 8.62 19.10 986.01 9.80 18.74 19.7 50.5 9.1 980.7 33.63
1678803096 2023-03-14 14:11:36 986.52 8.58 19.11 985.98 9.70 18.75 19.6 50.6 9.1 980.8 33.63
1678803156 2023-03-14 14:12:36 986.24 8.55 19.12 986.21 9.62 18.76 19.5 50.9 9.1 980.7 33.63
1678803216 2023-03-14 14:13:36 986.28 8.53 19.12 985.93 9.53 18.77 19.5 50.9 9.1 980.6 33.6
1678803277 2023-03-14 14:14:37 986.45 8.50 19.12 985.89 9.47 18.77 19.5 50.9 9.1 980.6 33.63
1678803337 2023-03-14 14:15:37 986.33 8.48 19.13 985.78 9.40 18.78 19.5 50.8 9.1 980.6 33.63
1678803397 2023-03-14 14:16:37 986.39 8.46 19.14 985.80 9.34 18.79 19.6 50.7 9.1 980.6 33.63
1678803458 2023-03-14 14:17:38 986.81 8.44 19.14 985.89 9.28 18.79 19.6 50.6 9.1 980.6 33.63
1678803518 2023-03-14 14:18:38 986.35 8.42 19.14 985.84 9.21 18.80 19.6 50.6 9.1 980.6 33.6
1678803579 2023-03-14 14:19:39 986.62 8.38 19.15 985.92 9.15 18.80 19.6 50.4 9.0 980.7 33.63
1678803639 2023-03-14 14:20:39 986.24 8.37 19.15 986.37 9.10 18.80 19.6 50.6 9.1 980.7 33.62
1678803699 2023-03-14 14:21:39 986.32 8.35 19.16 986.22 9.03 18.81 19.6 50.6 9.1 980.6 33.63
1678803760 2023-03-14 14:22:40 986.19 8.31 19.17 985.77 8.99 18.81 19.6 50.7 9.1 980.6 33.63
1678803820 2023-03-14 14:23:40 986.79 8.26 19.23 982.52 9.53 18.82 19.6 50.7 9.1 980.5 33.49
1678803882 2023-03-14 14:24:42 987.68 8.21 19.26 982.48 10.15 18.83 19.6 53.1 9.8 980.5 33.32
1678803945 2023-03-14 14:25:45 983.59 8.15 19.29 982.61 10.61 18.84 19.7 50.9 9.3 980.4 33.22
1678804005 2023-03-14 14:26:45 983.50 8.14 19.30 982.59 10.98 18.86 19.7 50.6 9.2 980.4 33.14
1678804065 2023-03-14 14:27:45 983.40 8.13 19.32 982.45 11.27 18.88 19.8 50.7 9.3 980.3 33.0
1678804126 2023-03-14 14:28:46 983.36 8.11 19.33 982.40 11.53 18.90 19.9 50.2 9.2 980.3 33.02
1678804186 2023-03-14 14:29:46 983.35 8.10 19.36 982.42 11.77 18.92 20.0 50.0 9.2 980.3 32.98
1678804247 2023-03-14 14:30:47 983.26 8.10 19.38 982.30 11.98 18.96 20.0 49.8 9.3 980.2 32.95
1678804309 2023-03-14 14:31:49 983.25 8.09 19.43 982.30 12.14 19.00 20.2 49.6 9.3 980.1 32.92
1678804371 2023-03-14 14:32:51 983.25 8.07 19.48 982.28 12.30 19.05 20.4 49.1 9.3 980.1 32.89
1678804438 2023-03-14 14:33:58 983.13 8.06 19.54 982.20 12.44 19.11 20.5 48.7 9.4 980.1 32.86
1678804500 2023-03-14 14:35:00 983.11 8.04 19.60 982.17 12.55 19.17 20.7 48.2 9.4 980.0 32.86
1678804561 2023-03-14 14:36:01 983.12 7.98 19.66 982.21 12.65 19.23 20.9 47.8 9.4 980.0 32.84
1678804625 2023-03-14 14:37:05 982.96 7.94 19.73 982.06 12.73 19.30 21.0 46.5 9.1 979.9 32.82
1678804691 2023-03-14 14:38:11 982.98 7.88 19.80 982.03 12.81 19.38 21.1 46.4 9.2 979.9 32.81
1678804754 2023-03-14 14:39:14 983.02 7.85 19.88 982.05 12.88 19.45 21.2 46.5 9.3 979.9 32.80
1678804814 2023-03-14 14:40:14 982.97 7.80 19.96 982.03 12.92 19.52 21.3 46.5 9.4 979.9 32.79
1678804874 2023-03-14 14:41:14 982.95 7.75 20.03 981.99 12.97 19.60 21.5 46.5 9.5 979.9 32.78
1678804935 2023-03-14 14:42:15 983.02 7.70 20.11 982.03 13.01 19.69 21.6 46.5 9.7 979.9 32.77
1678804995 2023-03-14 14:43:15 982.88 7.65 20.19 981.93 13.04 19.76 21.7 46.5 9.7 979.9 32.77
1678805056 2023-03-14 14:44:16 982.88 7.58 20.27 981.94 13.05 19.84 21.8 46.6 9.8 979.8 32.76
1678805116 2023-03-14 14:45:16 982.90 7.53 20.35 981.94 13.07 19.91 21.9 46.6 10.0 979.8 32.75
1678805176 2023-03-14 14:46:16 982.89 7.47 20.43 981.91 13.09 20.00 22.0 45.8 9.8 979.8 32.75
1678805237 2023-03-14 14:47:17 982.82 7.41 20.50 981.92 13.10 20.08 22.1 45.5 9.8 979.8 32.7
1678805299 2023-03-14 14:48:19 982.77 7.35 20.58 981.88 13.10 20.17 22.2 45.3 9.8 979.8 32.74
1678805359 2023-03-14 14:49:19 982.79 7.26 20.67 981.86 13.10 20.25 22.3 45.1 9.8 979.8 32.73
1678805422 2023-03-14 14:50:22 982.75 7.19 20.75 981.85 13.11 20.34 22.3 45.0 9.8 979.8 32.73
1678805486 2023-03-14 14:51:26 982.76 7.12 20.83 981.88 13.10 20.42 22.4 44.9 9.8 979.7 32.7
1678805547 2023-03-14 14:52:27 982.74 7.05 20.90 981.86 13.10 20.50 22.4 44.7 9.8 979.7 32.72
1678805609 2023-03-14 14:53:29 982.69 6.97 20.98 981.81 13.09 20.57 22.5 44.6 9.8 979.6 32.72
1678805669 2023-03-14 14:54:29 982.71 6.89 21.06 981.80 13.07 20.66 22.6 44.5 9.9 979.7 32.72
1678805730 2023-03-14 14:55:30 982.64 6.81 21.13 981.72 13.07 20.73 22.6 44.4 9.9 979.6 32.72
1678805790 2023-03-14 14:56:30 982.68 6.74 21.21 981.78 13.06 20.80 22.7 44.2 9.9 979.6 32.72
1678805850 2023-03-14 14:57:30 982.64 6.66 21.29 981.72 13.06 20.87 22.7 44.1 9.9 979.6 32.71
1678805911 2023-03-14 14:58:31 982.66 6.58 21.36 981.69 13.04 20.94 22.8 44.0 9.9 979.6 32.71
1678805971 2023-03-14 14:59:31 982.58 6.50 21.42 981.66 13.03 21.02 22.8 43.9 9.9 979.5 32.71
1678806032 2023-03-14 15:00:32 982.51 6.43 21.49 981.59 13.04 21.07 22.8 44.2 10.0 979.5 32.71
1678806094 2023-03-14 15:01:34 982.49 6.36 21.55 981.54 13.04 21.13 22.9 44.3 10.1 979.4 32.71
1678806156 2023-03-14 15:02:36 982.52 6.29 21.61 981.57 13.03 21.19 23.0 44.1 10.1 979.4 32.71
1678806217 2023-03-14 15:03:37 982.45 6.23 21.68 981.52 13.03 21.25 23.0 43.8 10.1 979.4 32.71
1678806279 2023-03-14 15:04:39 982.55 6.18 21.74 981.60 13.01 21.31 23.1 44.4 10.3 979.4 32.71
1678806339 2023-03-14 15:05:39 982.47 6.10 21.80 981.56 13.01 21.37 23.1 43.7 10.1 979.4 32.71
1678806400 2023-03-14 15:06:40 982.47 6.02 21.86 981.62 12.99 21.44 23.2 43.8 10.2 979.4 32.7
1678806460 2023-03-14 15:07:40 986.79 5.96 21.93 981.49 12.99 21.50 23.3 43.9 10.3 979.4 32.71
1678806521 2023-03-14 15:08:41 986.81 5.89 21.99 981.55 12.97 21.56 23.3 43.9 10.3 979.5 32.71
1678806581 2023-03-14 15:09:41 986.80 5.82 22.05 981.53 12.94 21.62 23.3 43.7 10.3 979.5 32.71
1678806641 2023-03-14 15:10:41 986.71 5.77 22.11 981.53 12.93 21.69 23.4 44.0 10.4 979.5 32.71
1678806704 2023-03-14 15:11:44 986.74 5.70 22.17 981.54 12.87 21.78 23.3 43.8 10.3 979.5 32.71
1678806766 2023-03-14 15:12:46 986.78 5.65 22.22 981.52 12.85 21.85 23.3 43.9 10.3 979.5 32.71
1678806828 2023-03-14 15:13:48 986.78 5.56 22.28 981.60 12.85 21.91 23.2 44.2 10.3 979.5 32.71
1678806889 2023-03-14 15:14:49 986.82 5.48 22.32 981.69 12.82 21.96 23.1 44.3 10.3 979.5 32.71
1678806949 2023-03-14 15:15:49 986.54 5.40 22.36 981.44 12.82 22.00 23.0 44.3 10.2 979.4 32.72
1678807009 2023-03-14 15:16:49 986.58 5.31 22.40 981.49 12.83 22.04 22.9 44.3 10.1 979.4 32.72
1678807070 2023-03-14 15:17:50 981.99 5.24 22.43 981.50 12.83 22.07 22.8 44.5 10.1 979.5 32.72
1678807130 2023-03-14 15:18:50 986.66 5.19 22.46 982.80 13.05 22.09 22.8 44.4 10.1 979.5 33.95
