unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP]
1678459286 2023-03-10 14:41:26 1004.09 7.96 19.18 984.04 0.00 18.90 19.9 53.6 10.2 978.7
1678459346 2023-03-10 14:42:26 1004.05 7.96 19.18 983.90 0.00 18.90 19.9 53.6 10.2 978.7
1678459408 2023-03-10 14:43:28 1003.99 7.95 19.18 984.04 0.00 18.90 19.9 53.6 10.2 978.7
1678459469 2023-03-10 14:44:29 1003.95 7.95 19.18 984.17 0.00 18.90 19.9 53.5 10.2 978.6
1678459529 2023-03-10 14:45:29 1003.98 7.95 19.18 984.25 0.00 18.90 19.9 53.5 10.2 978.6
1678459590 2023-03-10 14:46:30 1004.01 7.96 19.17 983.75 0.00 18.90 19.9 53.5 10.2 978.6
1678459650 2023-03-10 14:47:30 1003.86 7.96 19.17 983.56 0.00 18.89 19.9 53.4 10.1 978.6
1678459710 2023-03-10 14:48:30 1003.97 7.97 19.17 983.71 0.00 18.89 19.9 53.4 10.1 978.6
1678459771 2023-03-10 14:49:31 1003.97 7.96 19.17 984.13 0.00 18.89 19.9 53.4 10.1 978.6
1678459831 2023-03-10 14:50:31 1003.96 7.96 19.17 983.94 0.00 18.89 19.9 53.4 10.1 978.6
1678459891 2023-03-10 14:51:31 1003.97 7.99 19.16 984.03 0.00 18.89 19.9 53.4 10.1 978.6
1678459952 2023-03-10 14:52:32 1003.94 7.97 19.16 984.02 0.00 18.89 19.9 53.4 10.1 978.6
1678460012 2023-03-10 14:53:32 1003.94 7.97 19.16 983.89 0.00 18.89 19.9 53.3 10.1 978.6
1678460072 2023-03-10 14:54:32 1003.89 7.97 19.16 984.48 0.00 18.89 19.9 53.3 10.1 978.6
1678460133 2023-03-10 14:55:33 1003.92 7.96 19.16 983.84 0.00 18.88 19.9 53.3 10.1 978.6
1678460193 2023-03-10 14:56:33 1003.91 7.97 19.16 983.75 0.00 18.88 19.9 53.2 10.1 978.6
1678460254 2023-03-10 14:57:34 1004.02 7.98 19.16 983.81 0.00 18.88 19.9 53.2 10.1 978.6
1678460314 2023-03-10 14:58:34 1003.97 7.98 19.15 984.01 0.00 18.88 19.9 53.2 10.1 978.7
1678460374 2023-03-10 14:59:34 1004.01 7.98 19.16 984.19 0.00 18.88 19.9 53.1 10.1 978.7
1678460435 2023-03-10 15:00:35 1003.97 7.98 19.16 983.85 0.00 18.88 19.9 53.1 10.1 978.7
1678460495 2023-03-10 15:01:35 1004.02 7.99 19.15 983.79 0.00 18.87 19.9 53.1 10.1 978.7
1678460555 2023-03-10 15:02:35 1004.03 7.97 19.15 983.91 0.00 18.87 19.9 53.1 10.1 978.7
1678460616 2023-03-10 15:03:36 1003.97 7.99 19.15 983.67 0.00 18.87 19.9 53.1 10.1 978.7
1678460676 2023-03-10 15:04:36 1004.03 7.98 19.15 983.89 0.00 18.87 19.9 53.1 10.1 978.6
1678460737 2023-03-10 15:05:37 1003.98 7.99 19.15 983.82 0.00 18.87 19.9 53.1 10.0 978.6
1678460797 2023-03-10 15:06:37 1004.03 7.99 19.15 983.91 0.00 18.87 19.9 53.1 10.0 978.7
1678460857 2023-03-10 15:07:37 1004.08 7.99 19.15 984.07 0.00 18.87 19.9 53.1 10.0 978.7
1678460918 2023-03-10 15:08:38 1004.02 7.99 19.15 983.86 0.00 18.87 19.9 53.1 10.0 978.7
1678460980 2023-03-10 15:09:40 1004.00 7.99 19.15 983.71 0.00 18.87 19.9 53.1 10.0 978.6
1678461040 2023-03-10 15:10:40 1003.92 7.99 19.15 983.84 0.00 18.87 19.9 53.1 10.0 978.6
1678461101 2023-03-10 15:11:41 1003.85 8.00 19.14 983.92 0.00 18.86 19.9 53.0 10.0 978.6
1678461161 2023-03-10 15:12:41 1003.87 8.00 19.14 983.70 0.00 18.86 19.9 53.0 10.0 978.6
1678461221 2023-03-10 15:13:41 1003.85 8.00 19.14 983.72 0.00 18.86 19.9 52.9 10.0 978.5
1678461284 2023-03-10 15:14:44 1003.82 8.00 19.14 983.93 0.00 18.86 19.9 52.9 10.0 978.5
1678461344 2023-03-10 15:15:44 1003.79 8.00 19.14 983.93 0.00 18.86 19.9 52.9 10.0 978.5
1678461405 2023-03-10 15:16:45 1003.81 8.01 19.14 983.84 0.00 18.86 19.9 52.9 10.0 978.5
1678461465 2023-03-10 15:17:45 1003.85 8.01 19.14 984.15 0.00 18.86 19.9 52.8 10.0 978.5
1678461525 2023-03-10 15:18:45 1003.86 8.01 19.14 983.81 0.00 18.86 19.9 52.8 10.0 978.5
1678461586 2023-03-10 15:19:46 1003.86 8.00 19.14 983.82 0.00 18.86 19.9 52.7 10.0 978.5
1678461646 2023-03-10 15:20:46 1003.88 8.01 19.14 983.69 0.00 18.86 19.9 52.7 10.0 978.5
1678461706 2023-03-10 15:21:46 1003.89 8.01 19.14 983.82 0.00 18.86 19.9 52.7 10.0 978.5
1678461767 2023-03-10 15:22:47 1003.77 8.00 19.14 983.71 0.00 18.86 19.9 52.7 10.0 978.5
1678461827 2023-03-10 15:23:47 1003.76 8.03 19.14 983.56 0.00 18.85 19.9 52.7 10.0 978.4
1678461888 2023-03-10 15:24:48 1003.68 8.03 19.14 983.55 0.00 18.86 19.9 52.7 10.0 978.4
1678461948 2023-03-10 15:25:48 1003.67 8.01 19.14 983.48 0.00 18.86 19.9 52.7 10.0 978.4
1678462008 2023-03-10 15:26:48 1003.65 8.03 19.13 983.70 0.00 18.86 19.9 52.7 10.0 978.3
1678462069 2023-03-10 15:27:49 1003.59 8.03 19.14 983.79 0.00 18.85 19.9 52.7 10.0 978.3
1678462129 2023-03-10 15:28:49 1003.63 8.03 19.14 983.78 0.00 18.85 19.9 52.7 10.0 978.4
1678462189 2023-03-10 15:29:49 1003.73 8.03 19.13 983.92 0.00 18.86 19.9 52.6 10.0 978.4
1678462252 2023-03-10 15:30:52 1003.74 8.03 19.14 983.55 0.00 18.86 19.9 52.6 10.0 978.4
1678462312 2023-03-10 15:31:52 1003.71 8.04 19.13 983.56 0.00 18.86 19.9 52.6 10.0 978.4
1678462373 2023-03-10 15:32:53 1003.76 8.04 19.14 983.75 0.00 18.86 19.9 52.6 10.0 978.5
1678462433 2023-03-10 15:33:53 1003.76 8.04 19.14 983.80 0.00 18.86 19.9 52.5 9.9 978.5
1678462493 2023-03-10 15:34:53 1003.73 8.04 19.14 983.52 0.00 18.86 19.9 52.5 9.9 978.4
1678462554 2023-03-10 15:35:54 1003.70 8.04 19.14 984.01 0.00 18.86 19.9 52.5 9.9 978.5
1678462614 2023-03-10 15:36:54 1003.75 8.04 19.14 983.57 0.00 18.85 19.9 52.5 9.9 978.5
1678462674 2023-03-10 15:37:54 1003.71 8.04 19.14 983.95 0.00 18.85 19.9 52.5 9.9 978.4
1678462735 2023-03-10 15:38:55 1003.76 8.04 19.14 983.59 0.00 18.86 19.9 52.4 9.9 978.4
1678462795 2023-03-10 15:39:55 1003.75 8.04 19.14 983.75 0.00 18.86 19.9 52.4 9.9 978.5
1678462855 2023-03-10 15:40:55 1003.73 8.05 19.13 984.16 0.00 18.86 19.9 52.5 9.9 978.5
1678462916 2023-03-10 15:41:56 1003.70 8.05 19.14 983.64 0.00 18.86 19.9 52.5 9.9 978.4
1678462976 2023-03-10 15:42:56 1003.71 8.05 19.14 983.42 0.00 18.86 19.9 52.5 9.9 978.4
1678463037 2023-03-10 15:43:57 1003.63 8.04 19.14 983.44 0.00 18.85 19.9 52.5 9.9 978.4
1678463097 2023-03-10 15:44:57 1003.64 8.04 19.14 983.41 0.00 18.85 19.9 52.5 9.9 978.4
1678463157 2023-03-10 15:45:57 1003.62 8.05 19.13 983.70 0.00 18.85 19.9 52.5 9.9 978.4
1678463218 2023-03-10 15:46:58 1003.65 8.04 19.14 983.37 0.00 18.86 19.9 52.5 9.9 978.3
1678463278 2023-03-10 15:47:58 1003.60 8.04 19.14 983.48 0.00 18.86 19.9 52.4 9.9 978.3
1678463338 2023-03-10 15:48:58 1003.59 8.04 19.14 984.22 0.00 18.85 19.9 52.4 9.9 978.3
1678463399 2023-03-10 15:49:59 1003.52 8.04 19.13 983.33 0.00 18.85 19.9 52.4 9.9 978.3
1678463459 2023-03-10 15:50:59 1003.59 8.04 19.14 983.64 0.00 18.85 19.9 52.4 9.9 978.3
1678463520 2023-03-10 15:52:00 1003.52 8.05 19.14 983.30 0.00 18.85 19.9 52.4 9.9 978.3
1678463580 2023-03-10 15:53:00 1003.58 8.04 19.14 983.77 0.00 18.85 19.9 52.4 9.9 978.3
1678463640 2023-03-10 15:54:00 1003.52 8.04 19.13 984.06 0.00 18.85 19.9 52.4 9.9 978.3
1678463701 2023-03-10 15:55:01 1003.57 8.05 19.13 983.47 0.00 18.85 19.9 52.4 9.9 978.3
1678463761 2023-03-10 15:56:01 1003.54 8.05 19.13 983.52 0.00 18.85 19.9 52.4 9.9 978.3
1678463821 2023-03-10 15:57:01 1003.52 8.04 19.14 983.94 0.00 18.85 19.9 52.4 9.9 978.2
1678463882 2023-03-10 15:58:02 1003.48 8.05 19.13 983.33 0.00 18.85 19.9 52.3 9.9 978.3
1678463942 2023-03-10 15:59:02 1003.52 8.05 19.13 983.75 0.00 18.85 19.9 52.4 9.9 978.2
1678464002 2023-03-10 16:00:02 1003.47 8.05 19.14 983.68 0.00 18.85 19.9 52.4 9.9 978.2
1678464063 2023-03-10 16:01:03 1003.47 8.05 19.14 983.21 0.00 18.85 19.9 52.3 9.9 978.2
1678464123 2023-03-10 16:02:03 1003.45 8.05 19.14 983.43 0.00 18.85 19.9 52.3 9.9 978.2
1678464184 2023-03-10 16:03:04 1003.42 8.05 19.13 983.39 0.00 18.85 19.9 52.2 9.9 978.2
1678464244 2023-03-10 16:04:04 1003.48 8.05 19.14 983.28 0.00 18.85 19.9 52.3 9.9 978.2
1678464304 2023-03-10 16:05:04 1003.45 8.05 19.13 983.55 0.00 18.85 19.9 52.2 9.9 978.2
1678464365 2023-03-10 16:06:05 1003.44 8.06 19.14 983.21 0.00 18.85 19.9 52.2 9.9 978.2
1678464425 2023-03-10 16:07:05 1003.50 8.05 19.14 983.71 0.00 18.85 19.9 52.2 9.9 978.2
1678464485 2023-03-10 16:08:05 1003.57 8.05 19.13 983.36 0.00 18.85 19.9 52.2 9.8 978.2
1678464546 2023-03-10 16:09:06 1003.64 8.06 19.13 983.33 0.00 18.85 19.9 52.2 9.9 978.3
1678464606 2023-03-10 16:10:06 1003.60 8.06 19.13 983.70 0.00 18.85 19.9 52.1 9.8 978.3
1678464667 2023-03-10 16:11:07 1003.63 8.06 19.13 984.21 0.00 18.85 19.9 52.1 9.8 978.4
1678464727 2023-03-10 16:12:07 1003.69 8.06 19.14 983.78 0.00 18.85 19.9 52.1 9.8 978.4
1678464789 2023-03-10 16:13:09 1003.76 8.07 19.13 983.54 0.00 18.85 19.9 52.1 9.8 978.4
1678464850 2023-03-10 16:14:10 1003.67 8.06 19.14 983.68 0.00 18.86 19.9 52.1 9.8 978.4
1678464910 2023-03-10 16:15:10 1003.70 8.09 19.13 983.77 0.00 18.86 19.9 52.1 9.8 978.4
1678464970 2023-03-10 16:16:10 1003.73 8.06 19.14 983.53 0.00 18.85 19.9 52.1 9.8 978.5
1678465031 2023-03-10 16:17:11 1003.74 8.06 19.13 983.42 0.00 18.85 19.9 52.1 9.8 978.4
1678465091 2023-03-10 16:18:11 1003.68 8.07 19.14 983.60 0.00 18.86 19.9 52.1 9.8 978.4
1678465152 2023-03-10 16:19:12 1003.73 8.07 19.13 983.80 0.00 18.86 19.9 52.1 9.8 978.4
1678465212 2023-03-10 16:20:12 1003.73 8.07 19.14 983.75 0.00 18.86 19.9 52.1 9.8 978.5
1678465272 2023-03-10 16:21:12 1003.78 8.09 19.14 983.57 0.00 18.86 19.9 52.1 9.8 978.5
1678465333 2023-03-10 16:22:13 1003.81 8.09 19.14 983.51 0.00 18.86 19.9 52.0 9.8 978.5
1678465393 2023-03-10 16:23:13 1003.86 8.07 19.14 983.79 0.00 18.85 19.9 52.0 9.8 978.6
1678465453 2023-03-10 16:24:13 1003.99 8.09 19.14 983.67 0.00 18.86 19.9 52.0 9.8 978.6
1678465514 2023-03-10 16:25:14 1003.95 8.09 19.14 983.71 0.00 18.86 19.9 52.0 9.8 978.6
1678465574 2023-03-10 16:26:14 1003.96 8.07 19.14 983.69 0.00 18.86 19.9 52.0 9.8 978.6
1678465634 2023-03-10 16:27:14 1004.01 8.07 19.14 983.73 0.00 18.86 19.9 52.0 9.8 978.7
1678465695 2023-03-10 16:28:15 1003.94 8.07 19.14 983.88 0.00 18.87 19.9 52.0 9.8 978.7
1678465755 2023-03-10 16:29:15 1003.93 8.07 19.14 983.71 0.00 18.86 19.9 52.0 9.8 978.6
1678465816 2023-03-10 16:30:16 1003.90 8.07 19.14 983.87 0.00 18.87 20.0 52.0 9.8 978.6
1678465876 2023-03-10 16:31:16 1003.90 8.09 19.14 984.06 0.00 18.87 20.0 52.0 9.8 978.6
1678465936 2023-03-10 16:32:16 1003.89 8.09 19.14 984.08 0.00 18.87 19.9 52.0 9.8 978.6
1678465997 2023-03-10 16:33:17 1003.95 8.09 19.15 984.03 0.00 18.87 20.0 52.0 9.8 978.6
1678466057 2023-03-10 16:34:17 1003.95 8.09 19.14 983.98 0.00 18.87 20.0 51.9 9.8 978.6
1678466117 2023-03-10 16:35:17 1003.99 8.09 19.15 983.98 0.00 18.87 20.0 52.0 9.8 978.6
1678466178 2023-03-10 16:36:18 1004.00 8.09 19.14 984.32 0.00 18.87 20.0 52.0 9.8 978.7
1678466238 2023-03-10 16:37:18 1004.02 8.09 19.15 983.71 0.00 18.87 20.0 52.0 9.8 978.7
1678466299 2023-03-10 16:38:19 1004.00 8.09 19.15 984.13 0.00 18.87 20.0 51.9 9.8 978.7
1678466359 2023-03-10 16:39:19 1004.00 8.07 19.15 983.96 0.00 18.87 20.0 51.9 9.8 978.7
1678466419 2023-03-10 16:40:19 1004.05 8.06 19.15 983.79 0.00 18.87 20.0 51.9 9.8 978.7
1678466480 2023-03-10 16:41:20 1004.07 8.08 19.15 983.91 0.00 18.87 20.0 51.9 9.8 978.7
1678466540 2023-03-10 16:42:20 1004.08 8.09 19.15 983.77 0.00 18.87 20.0 51.9 9.8 978.7
1678466600 2023-03-10 16:43:20 1004.03 8.08 19.15 984.05 0.00 18.87 20.0 51.9 9.8 978.7
1678466661 2023-03-10 16:44:21 1004.04 8.08 19.15 983.72 0.00 18.87 20.0 51.9 9.8 978.7
1678466721 2023-03-10 16:45:21 1004.04 8.08 19.15 983.89 0.00 18.88 20.0 51.9 9.8 978.7
1678466781 2023-03-10 16:46:21 1004.05 8.08 19.15 984.14 0.00 18.88 20.0 51.9 9.8 978.7
1678466842 2023-03-10 16:47:22 1004.06 8.09 19.16 984.27 0.00 18.88 20.0 51.9 9.8 978.7
1678466902 2023-03-10 16:48:22 1004.07 8.08 19.16 983.87 0.00 18.88 20.0 51.8 9.8 978.7
1678466963 2023-03-10 16:49:23 1004.08 8.08 19.16 983.98 0.00 18.88 20.0 51.8 9.8 978.7
1678467023 2023-03-10 16:50:23 1004.05 8.08 19.16 984.08 0.00 18.88 20.0 51.8 9.8 978.7
1678467083 2023-03-10 16:51:23 1004.01 8.08 19.16 983.75 0.00 18.88 20.0 51.8 9.8 978.7
1678467144 2023-03-10 16:52:24 1003.97 8.08 19.16 983.77 0.00 18.88 20.0 51.8 9.8 978.6
1678467204 2023-03-10 16:53:24 1003.97 8.08 19.16 983.92 0.00 18.88 20.0 51.8 9.8 978.6
1678467264 2023-03-10 16:54:24 1003.96 8.08 19.16 984.29 0.00 18.88 20.0 51.8 9.8 978.6
1678467325 2023-03-10 16:55:25 1004.04 8.08 19.16 983.95 0.00 18.88 20.0 51.8 9.8 978.7
1678467385 2023-03-10 16:56:25 1004.05 8.09 19.16 984.17 0.00 18.88 20.0 51.8 9.8 978.7
1678467446 2023-03-10 16:57:26 1004.05 8.08 19.16 984.17 0.00 18.88 20.0 51.7 9.8 978.7
1678467506 2023-03-10 16:58:26 1004.07 8.08 19.16 984.04 0.00 18.88 20.0 51.8 9.8 978.7
1678467566 2023-03-10 16:59:26 1004.06 8.08 19.16 983.87 0.00 18.88 20.0 51.7 9.8 978.7
1678467627 2023-03-10 17:00:27 1004.04 8.08 19.16 983.87 0.00 18.88 20.0 51.7 9.8 978.7
1678467687 2023-03-10 17:01:27 1004.04 8.09 19.17 984.03 0.00 18.89 20.0 51.7 9.8 978.7
1678467747 2023-03-10 17:02:27 1004.13 8.08 19.17 984.16 0.00 18.89 20.0 51.7 9.8 978.8
1678467808 2023-03-10 17:03:28 1004.19 8.08 19.17 984.20 0.00 18.89 20.0 51.7 9.8 978.9
1678467868 2023-03-10 17:04:28 1004.27 8.08 19.17 984.09 0.00 18.89 20.0 51.8 9.8 978.9
1678467928 2023-03-10 17:05:28 1004.24 8.09 19.17 984.07 0.00 18.89 20.0 51.8 9.8 978.9
1678467989 2023-03-10 17:06:29 1004.21 8.08 19.17 984.00 0.00 18.89 20.0 51.7 9.8 978.9
1678468051 2023-03-10 17:07:31 1004.21 8.09 19.17 984.20 0.00 18.89 20.0 51.7 9.8 978.9
1678468112 2023-03-10 17:08:32 1004.31 8.08 19.18 984.21 0.00 18.89 20.0 51.7 9.8 978.9
1678468172 2023-03-10 17:09:32 1004.34 8.06 19.17 984.27 0.00 18.89 20.0 51.7 9.8 979.0
1678468232 2023-03-10 17:10:32 1004.40 8.06 19.17 984.90 0.00 18.90 20.0 51.8 9.8 979.1
1678468293 2023-03-10 17:11:33 1004.45 8.08 19.17 984.70 0.00 18.89 20.0 51.7 9.8 979.1
1678468355 2023-03-10 17:12:35 1004.50 8.09 19.18 984.63 0.00 18.89 20.0 51.7 9.8 979.2
1678468415 2023-03-10 17:13:35 1004.51 8.08 19.18 984.21 0.00 18.89 20.0 51.8 9.8 979.2
1678468476 2023-03-10 17:14:36 1004.53 8.08 19.18 984.41 0.00 18.89 20.0 51.7 9.8 979.2
1678468536 2023-03-10 17:15:36 1004.52 8.08 19.18 985.06 0.00 18.90 20.0 51.7 9.8 979.2
1678468597 2023-03-10 17:16:37 1004.56 8.08 19.18 984.50 0.00 18.90 20.0 51.7 9.8 979.2
1678468657 2023-03-10 17:17:37 1004.61 8.08 19.18 984.45 0.00 18.90 20.0 51.7 9.8 979.2
1678468717 2023-03-10 17:18:37 1004.56 8.09 19.18 984.55 0.00 18.90 20.0 51.7 9.8 979.3
1678468778 2023-03-10 17:19:38 1004.58 8.06 19.18 984.50 0.00 18.90 20.0 51.7 9.8 979.2
1678468838 2023-03-10 17:20:38 1004.60 8.09 19.18 984.52 0.00 18.90 20.0 51.7 9.8 979.3
1678468898 2023-03-10 17:21:38 1004.65 8.08 19.18 984.35 0.00 18.90 20.0 51.7 9.8 979.3
1678468959 2023-03-10 17:22:39 1004.64 8.08 19.18 984.33 0.00 18.90 20.0 51.6 9.8 979.3
1678469019 2023-03-10 17:23:39 1004.62 8.08 19.18 984.76 0.00 18.90 20.0 51.6 9.8 979.3
1678469079 2023-03-10 17:24:39 1004.60 8.08 19.18 984.34 0.00 18.90 20.0 51.7 9.8 979.3
1678469140 2023-03-10 17:25:40 1004.61 8.08 19.18 984.35 0.00 18.90 20.0 51.7 9.8 979.3
1678469200 2023-03-10 17:26:40 1004.59 8.08 19.18 984.73 0.00 18.90 20.0 51.6 9.8 979.3
1678469261 2023-03-10 17:27:41 1004.61 8.08 19.18 984.37 0.00 18.90 20.0 51.6 9.8 979.3
1678469321 2023-03-10 17:28:41 1004.63 8.08 19.18 984.35 0.00 18.90 20.0 51.6 9.8 979.3
1678469381 2023-03-10 17:29:41 1004.59 8.08 19.18 984.54 0.00 18.90 20.0 51.6 9.8 979.3
1678469442 2023-03-10 17:30:42 1004.64 8.08 19.18 984.69 0.00 18.90 20.0 51.6 9.8 979.3
1678469502 2023-03-10 17:31:42 1004.62 8.08 19.18 984.79 0.00 18.91 20.0 51.6 9.8 979.3
1678469562 2023-03-10 17:32:42 1004.59 8.08 19.18 984.35 0.00 18.90 20.0 51.6 9.8 979.3
1678469623 2023-03-10 17:33:43 1004.52 8.09 19.18 984.27 0.00 18.90 20.0 51.7 9.8 979.3
1678469683 2023-03-10 17:34:43 1004.48 8.08 19.18 984.36 0.00 18.90 20.0 51.7 9.8 979.2
1678469744 2023-03-10 17:35:44 1004.46 8.09 19.18 984.17 0.00 18.90 20.0 51.7 9.8 979.2
1678469804 2023-03-10 17:36:44 1004.53 8.08 19.19 984.27 0.00 18.91 20.0 51.7 9.8 979.1
1678469864 2023-03-10 17:37:44 1004.44 8.08 19.18 984.49 0.00 18.91 20.0 51.7 9.8 979.2
1678469925 2023-03-10 17:38:45 1004.48 8.08 19.18 984.89 0.00 18.91 20.0 51.7 9.8 979.2
1678469985 2023-03-10 17:39:45 1004.56 8.06 19.19 984.55 0.00 18.91 20.0 51.7 9.8 979.2
1678470045 2023-03-10 17:40:45 1004.62 8.06 19.19 984.31 0.00 18.91 20.0 51.7 9.8 979.2
1678470106 2023-03-10 17:41:46 1004.59 8.08 19.18 984.79 0.00 18.91 20.0 51.7 9.8 979.3
1678470166 2023-03-10 17:42:46 1004.71 8.08 19.19 984.42 0.00 18.91 20.0 51.7 9.8 979.3
1678470227 2023-03-10 17:43:47 1004.64 8.08 19.18 984.65 0.00 18.91 20.0 51.7 9.8 979.3
1678470287 2023-03-10 17:44:47 1004.68 8.08 19.18 984.48 0.00 18.91 20.0 51.6 9.7 979.3
1678470347 2023-03-10 17:45:47 1004.71 8.09 19.18 984.79 0.00 18.91 20.0 51.7 9.8 979.4
1678470408 2023-03-10 17:46:48 1004.70 8.08 19.18 984.45 0.00 18.91 20.0 51.6 9.7 979.4
1678470468 2023-03-10 17:47:48 1004.75 8.08 19.19 984.46 0.00 18.91 20.0 51.6 9.8 979.4
1678470528 2023-03-10 17:48:48 1004.70 8.09 19.18 984.46 0.00 18.91 20.0 51.6 9.7 979.4
1678470589 2023-03-10 17:49:49 1004.67 8.08 19.18 984.36 0.00 18.91 20.0 51.6 9.7 979.4
1678470649 2023-03-10 17:50:49 1004.74 8.06 19.19 984.43 0.00 18.91 20.0 51.6 9.7 979.4
1678470711 2023-03-10 17:51:51 1004.81 8.08 19.19 984.51 0.00 18.91 20.0 51.6 9.7 979.4
1678470772 2023-03-10 17:52:52 1004.79 8.06 19.19 984.85 0.00 18.91 20.0 51.5 9.7 979.5
1678470832 2023-03-10 17:53:52 1004.82 8.08 19.19 984.68 0.00 18.91 20.0 51.5 9.7 979.5
1678470893 2023-03-10 17:54:53 1004.78 8.08 19.18 984.49 0.00 18.91 20.0 51.5 9.7 979.5
1678470953 2023-03-10 17:55:53 1004.83 8.08 19.19 984.52 0.00 18.91 20.0 51.5 9.7 979.5
1678471013 2023-03-10 17:56:53 1004.84 8.08 19.19 984.67 0.00 18.91 20.0 51.5 9.7 979.5
1678471074 2023-03-10 17:57:54 1004.81 8.08 19.19 985.09 0.00 18.91 20.0 51.5 9.7 979.5
1678471134 2023-03-10 17:58:54 1004.78 8.09 19.18 984.57 0.00 18.91 20.0 51.5 9.7 979.5
1678471194 2023-03-10 17:59:54 1004.82 8.08 19.19 984.61 0.00 18.91 20.0 51.5 9.7 979.5
1678471255 2023-03-10 18:00:55 1004.86 8.08 19.19 984.63 0.00 18.91 20.0 51.5 9.7 979.5
1678471315 2023-03-10 18:01:55 1004.77 8.08 19.18 984.80 0.00 18.91 20.0 51.5 9.7 979.5
1678471376 2023-03-10 18:02:56 1004.74 8.08 19.18 984.50 0.00 18.91 20.0 51.5 9.7 979.4
1678471436 2023-03-10 18:03:56 1004.77 8.08 19.18 984.67 0.00 18.91 20.0 51.4 9.7 979.4
1678471496 2023-03-10 18:04:56 1004.77 8.09 19.18 985.05 0.00 18.91 20.0 51.4 9.7 979.5
1678471557 2023-03-10 18:05:57 1004.78 8.08 19.18 984.57 0.00 18.90 20.0 51.4 9.6 979.5
1678471617 2023-03-10 18:06:57 1004.79 8.08 19.18 984.88 0.00 18.90 20.0 51.4 9.6 979.4
1678471677 2023-03-10 18:07:57 1004.74 8.09 19.18 984.57 0.00 18.90 20.0 51.4 9.6 979.4
1678471738 2023-03-10 18:08:58 1004.73 8.08 19.18 984.56 0.00 18.90 20.0 51.3 9.6 979.4
1678471798 2023-03-10 18:09:58 1004.68 8.09 19.18 984.68 0.00 18.90 20.0 51.3 9.6 979.4
1678471858 2023-03-10 18:10:58 1004.75 8.09 19.18 984.54 0.00 18.90 20.0 51.3 9.7 979.5
1678471919 2023-03-10 18:11:59 1004.72 8.09 19.18 984.76 0.00 18.90 20.0 51.2 9.6 979.5
1678471979 2023-03-10 18:12:59 1004.77 8.10 19.18 984.56 0.00 18.90 20.0 51.2 9.6 979.5
1678472040 2023-03-10 18:14:00 1004.77 8.09 19.18 984.71 0.00 18.90 20.0 51.2 9.6 979.5
1678472100 2023-03-10 18:15:00 1004.83 8.09 19.18 984.53 0.00 18.90 20.0 51.2 9.6 979.5
1678472160 2023-03-10 18:16:00 1004.82 8.09 19.18 984.71 0.00 18.90 20.0 51.2 9.6 979.5
1678472221 2023-03-10 18:17:01 1004.79 8.09 19.17 984.97 0.00 18.89 20.0 51.2 9.6 979.5
1678472281 2023-03-10 18:18:01 1004.82 8.10 19.17 984.59 0.00 18.89 20.0 51.2 9.6 979.6
1678472341 2023-03-10 18:19:01 1004.84 8.09 19.17 984.70 0.00 18.89 20.0 51.2 9.6 979.5
1678472402 2023-03-10 18:20:02 1004.82 8.10 19.17 984.89 0.00 18.89 20.0 51.1 9.6 979.5
1678472462 2023-03-10 18:21:02 1004.85 8.10 19.17 985.09 0.00 18.89 20.0 51.1 9.6 979.6
1678472523 2023-03-10 18:22:03 1004.88 8.09 19.17 984.52 0.00 18.89 19.9 51.1 9.6 979.6
1678472583 2023-03-10 18:23:03 1004.88 8.10 19.17 984.70 0.00 18.89 19.9 51.1 9.6 979.6
1678472643 2023-03-10 18:24:03 1004.97 8.10 19.16 984.91 0.00 18.89 19.9 51.1 9.6 979.6
1678472704 2023-03-10 18:25:04 1005.00 8.10 19.17 985.14 0.00 18.89 19.9 51.1 9.6 979.7
1678472764 2023-03-10 18:26:04 1005.01 8.11 19.17 984.82 0.00 18.89 19.9 51.1 9.5 979.7
1678472824 2023-03-10 18:27:04 1004.92 8.10 19.16 984.77 0.00 18.89 19.9 51.1 9.6 979.7
1678472885 2023-03-10 18:28:05 1004.92 8.10 19.16 984.75 0.00 18.89 19.9 51.1 9.6 979.6
1678472945 2023-03-10 18:29:05 1004.88 8.09 19.16 984.78 0.00 18.89 19.9 51.1 9.5 979.6
1678473005 2023-03-10 18:30:05 1004.87 8.10 19.16 985.08 0.00 18.89 19.9 51.1 9.5 979.6
1678473066 2023-03-10 18:31:06 1004.89 8.10 19.16 985.16 0.00 18.88 19.9 51.1 9.5 979.6
1678473126 2023-03-10 18:32:06 1004.87 8.11 19.16 984.86 0.00 18.89 19.9 51.0 9.5 979.6
1678473187 2023-03-10 18:33:07 1004.92 8.10 19.16 984.91 0.00 18.89 19.9 51.0 9.5 979.6
1678473247 2023-03-10 18:34:07 1004.99 8.10 19.16 984.68 0.00 18.88 19.9 51.0 9.5 979.7
1678473307 2023-03-10 18:35:07 1005.08 8.10 19.16 985.30 0.00 18.88 19.9 51.0 9.5 979.8
1678473368 2023-03-10 18:36:08 1005.07 8.10 19.16 985.45 0.00 18.88 19.9 51.0 9.5 979.8
1678473428 2023-03-10 18:37:08 1005.12 8.10 19.16 985.11 0.00 18.88 19.9 51.0 9.5 979.8
